Ticker,timestamp,Date,Error,data_source,last_price,volume,price_source,quote_time,trade_time,quote_age_sec,is_market_open,market_status,price_history_status,hv_status,IV_7_D_Call,IV_14_D_Call,IV_21_D_Call,IV_30_D_Call,IV_60_D_Call,IV_90_D_Call,IV_120_D_Call,IV_150_D_Call,IV_180_D_Call,IV_270_D_Call,IV_360_D_Call,IV_720_D_Call,IV_1080_D_Call,IV_7_D_Put,IV_14_D_Put,IV_21_D_Put,IV_30_D_Put,IV_60_D_Put,IV_90_D_Put,IV_120_D_Put,IV_150_D_Put,IV_180_D_Put,IV_270_D_Put,IV_360_D_Put,IV_720_D_Put,IV_1080_D_Put,hv_10,hv_20,hv_30,hv_60,hv_90,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,hv_slope,volatility_regime,HV_EWMA,highPrice,lowPrice,openPrice,closePrice,52WeekHigh,52WeekLow,netChange,netPercentChange,dividendDate,dividendYield,snapshot_ts,VVIX,VIX,SPY_Change_Pct,Snapshot_Age_Hours,Snapshot_Age_Trading_Days,Stock_Price,Stock_Price_Source,YF_Demand_Status,Resolution_Path,iv_7d,iv_14d,iv_21d,iv_30d,iv_60d,iv_90d,iv_120d,iv_180d,iv_360d,IV_History_Count,IV_Maturity_Level,IV_Rank_20D,IV_Rank_30D,IV_Rank_60D,IV_Rank_252D,IV_7D_5D_ROC,IV_30D_5D_ROC,IV_30D_10D_ROC,IV_90D_10D_ROC,IV_30D_Mean_30,IV_30D_Std_30,IV_30D_ZScore_30,Slope_30_7,Slope_30_21,Slope_90_30,Slope_180_90,Surface_Steepness,Surface_Shape,IV_Regime,Structural_IV_Cycle,LongTerm_ZScore,IV_Rank_Source,Regime_Days_In,IV_Trend_7D,HV_Accel_Proxy,IV_Maturity_State,Regime,HV_Trend_30D,Recent_Vol_Spike,Regime_Original,Regime_Adjusted,VVIX_Override_Applied,VVIX_Flag,IV_Timing_State,IV_Chase_Risk,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,Step2_Warning,RV_IV_Ratio,OHLC_Status,OHLC_Bar_Count,OHLC_Last_Date,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,Signal_Type,intraday_range_pct,gap_pct,intraday_position_pct,compression_tag,gap_tag,intraday_position_tag,pct_from_52w_high,pct_from_52w_low,52w_range_position,52w_regime_tag,52w_strategy_context,net_change,net_percent_change,momentum_tag,entry_timing_context,days_to_earnings,earnings_proximity_flag,IVHV_gap_30D
BLK,2026-03-05 09:34:02.008,2026-03-05,,schwab,1026.565,246699.0,lastPrice,2026-03-05 17:34:02.590,2026-03-05 17:34:02.567,-0.559,True,OPEN,OK,COMPUTED,38.179,35.276,,34.059,33.872,28.472,32.715,,26.886,,25.22,,,,,,,,,,,,,,,,23.01450968746486,23.924653824766732,24.495571292277003,27.19666743735741,25.74233909076216,23.01450968746486,23.924653824766732,24.495571292277003,27.19666743735741,25.74233909076216,25.031295526274477,23.91350253917732,24.293485674452764,-1.481061604812144,Normal_Compression,26.071249449002533,1046.46,1026.23,1039.69,1049.23,1219.94,773.7401,-22.665,-2.16015554,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,1026.565,SCHWAB_LAST_PRICE,NOT_NEEDED,,36.477,35.947,35.176,35.289,34.151,33.059,33.459,27.319,25.592,41.0,2.0,95.0,96.66666666666667,,,-0.046950932748079745,0.06353033362466484,0.06330601422200792,0.07873784506950325,28.29481666666667,4.64554525674557,1.5055677959820581,-1.1879999999999953,0.11299999999999955,-2.230000000000004,-5.739999999999998,-10.884999999999998,FLAT,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,High Vol,Unknown,False,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Bearish,-2.280673323908145,-3.8779009410021965,Falling,14.393992061180217,40.91818745115057,Weak,21.21160996510556,True,,0.622790157230264,OK,125,2026-03-04,,0.0,,,False,Bearish,1.9706496909596583,0.9092382032538112,1.655956500247336,NORMAL,NO_GAP,NEAR_LOW,15.851189402757512,32.675687869867424,56.66180113442428,MID_RANGE,NEUTRAL,-22.665,-2.16015554,STRONG_DOWN_DAY,LATE_SHORT,,False,9.563428707722995
GWW,2026-03-05 09:34:02.008,2026-03-05,,schwab,1141.02,106505.0,lastPrice,2026-03-05 17:33:24.566,2026-03-05 17:33:46.186,15.822,True,OPEN,OK,COMPUTED,,24.553,,23.331942779695822,,,21.063,,26.863,,27.813,,,,,,,,,,,,,,,,21.418085005033657,31.911383039695895,32.57360845284428,28.754461148835393,25.627708628095892,21.418085005033657,31.911383039695895,32.57360845284428,28.754461148835393,25.627708628095892,23.967391740946773,27.384757510249397,25.97114767833528,-11.155523447810626,Normal_Contraction,29.29706188884755,1174.21,1141.02,1157.15,1148.46,1218.63,893.99,-7.44,-0.64782404,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,1141.02,SCHWAB_LAST_PRICE,NOT_NEEDED,,,27.005,27.005,24.567909475937448,,,21.727,26.961,27.992,31.0,2.0,75.0,76.66666666666667,,,,0.11125893385555131,0.0058097713885797726,,22.822534028469324,2.0376108822101933,0.856579370824187,,-2.437090524062551,,,,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Neutral,-0.08369423936552364,5.620979181504096,Falling,21.388767212015463,57.503261703818076,Moderate,21.587150332238796,True,,0.9252187242214823,OK,125,2026-03-04,Ascending Triangle,63.0,,,False,Bidirectional,2.9088008974426436,0.7566654476429352,0.0,NORMAL,NO_GAP,NEAR_LOW,6.3686270648187,27.632300137585432,76.09351897486444,MID_RANGE,NEUTRAL,-7.44,-0.64782404,NORMAL,MODERATE,,False,-9.24166567314846
NOW,2026-03-05 09:34:02.008,2026-03-05,,schwab,121.44,14783607.0,lastPrice,2026-03-05 17:34:01.491,2026-03-05 17:34:02.230,-0.222,True,OPEN,OK,COMPUTED,54.012,53.052,,50.388,48.722,50.242,48.423,,49.691,,45.21,,,,,,,,,,,,,,,,50.21263675850932,56.39934701271546,62.280198449819665,53.40982595845798,45.71788743250158,50.21263675850932,56.39934701271546,62.280198449819665,53.40982595845798,45.71788743250158,41.61316311984412,39.887169431922814,38.28648266394139,-12.067561691310344,High_Contraction,54.83845188488207,121.94,114.13,114.77,113.86,211.478,98.0,7.58,6.65729844,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,121.44,SCHWAB_LAST_PRICE,NOT_NEEDED,,52.558,51.738,50.622,50.251,46.959,50.634,49.078,49.342,45.174,41.0,2.0,20.0,46.66666666666667,,,0.005279063540032963,-0.027086156824782204,-0.0741238898920294,-0.08849684968496845,49.8781,4.268617238355544,0.08735850023031146,-2.307000000000002,-0.3710000000000022,0.38300000000000267,-1.2920000000000016,-7.384,INVERTED,,,,ROLLING_20D,0,Falling,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Neutral,7.293629852996602,-9.4270341132186,Falling,31.518954397783535,50.70125103879527,Strong,41.29803629304866,True,,0.8196006250108887,OK,125,2026-03-04,,0.0,,,False,Bidirectional,6.431159420289857,0.7992271210258182,93.59795134443021,EXPANSION,NO_GAP,NEAR_HIGH,42.575587058701146,23.918367346938773,20.65598618234371,MID_RANGE,NEUTRAL,7.58,6.65729844,STRONG_UP_DAY,LATE_LONG,,False,-11.892198449819666
COST,2026-03-05 09:34:02.008,2026-03-05,,schwab,981.95,986929.0,lastPrice,2026-03-05 17:33:52.080,2026-03-05 17:34:01.776,0.232,True,OPEN,OK,COMPUTED,35.048,29.874,,26.311,25.281,23.939,23.123,,22.131,,21.359,,,,,,,,,,,,,,,,20.69602913612205,22.328130315669487,21.3711339828196,20.8920972589937,19.806799110207727,20.69602913612205,22.328130315669487,21.3711339828196,20.8920972589937,19.806799110207727,19.506829322024235,19.275590239058932,18.39186567656843,-0.6751048466975504,Normal_Compression,21.483296471814302,999.25,978.81,996.5,1006.74,1067.08,844.06,-24.79,-2.4624034,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,981.95,SCHWAB_LAST_PRICE,NOT_NEEDED,,33.255,30.088,29.557,26.355,24.9,23.807,23.029,22.621,21.188,41.0,2.0,65.0,73.33333333333334,,,-0.04620547237996894,0.011863625892651504,0.0648915107681119,0.05010806757531645,24.351366666666664,3.0418449424688045,0.6586901604876544,-6.900000000000002,-3.201999999999998,-2.548000000000002,-1.186,-12.067000000000004,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Bullish,1.137513223101472,5.8323980813633405,Stable,22.633430070632617,59.117654722526034,Moderate,16.594020200899852,True,,0.6306875527687983,OK,125,2026-03-04,,0.0,,,False,Bullish,2.0815723814858247,1.0171444464310555,15.362035225049372,NORMAL,NO_GAP,NEAR_LOW,7.97784608464219,16.33651636139612,61.82853555734916,MID_RANGE,NEUTRAL,-24.79,-2.4624034,STRONG_DOWN_DAY,LATE_SHORT,,False,4.9398660171804
KLAC,2026-03-05 09:34:02.008,2026-03-05,,schwab,1423.3,264758.0,lastPrice,2026-03-05 17:34:01.424,2026-03-05 17:33:55.207,6.801,True,OPEN,OK,COMPUTED,,60.729,,55.275887707706694,53.266,50.479,50.479,,48.933,,47.136,,,,,,,,,,,,,,,,45.23428601916351,45.58167413035956,66.10881104024668,57.99444447787603,51.30166875178889,45.23428601916351,45.58167413035956,66.10881104024668,57.99444447787603,51.30166875178889,50.08818216419919,48.42107124151181,45.380421361046835,-20.87452502108317,High_Contraction,55.66814047735341,1475.56,1420.0,1453.34,1475.91,1693.35,551.33,-52.61,-3.5645805,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,1423.3,SCHWAB_LAST_PRICE,NOT_NEEDED,,,60.682,60.682,55.53706537192076,54.17,51.133,51.133,49.386,47.587,31.0,2.0,100.0,100.0,,,,0.07293156156688917,0.12198358293946865,0.021026357827476125,48.18598686752096,5.427807437185479,1.354336643197425,,-5.144934628079241,-4.404065371920758,-1.7469999999999999,,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,High Vol,Unknown,False,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Bullish,0.7270740651892773,3.111617727113696,Falling,11.872606321338585,50.731963752452835,Weak,40.34646197976232,True,,0.7299107016265451,OK,125,2026-03-04,,0.0,,,False,Bullish,3.903604299866504,1.5292260368179742,5.939524838012883,NORMAL,NO_GAP,NEAR_LOW,15.94767768033779,158.15754629713598,76.35330379502984,MID_RANGE,NEUTRAL,-52.61,-3.5645805,STRONG_DOWN_DAY,LATE_SHORT,,False,-10.832923332539984
AXON,2026-03-05 09:34:02.008,2026-03-05,,schwab,561.845,277759.0,lastPrice,2026-03-05 17:34:01.384,2026-03-05 17:33:32.474,29.534,True,OPEN,OK,COMPUTED,,52.934,,51.54222808532823,,54.414,54.414,,54.28,,50.933,,,,,,,,,,,,,,,,91.5027416409284,76.22502191025008,79.04952876100671,61.504606554335986,56.41554283993388,91.5027416409284,76.22502191025008,79.04952876100671,61.504606554335986,56.41554283993388,54.24712870149027,54.75495863077015,52.918585032023614,12.453212879921692,High_Expansion,74.09401137358336,580.21,560.01,566.93,569.81,885.915,396.41,-7.965,-1.39783437,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,561.845,SCHWAB_LAST_PRICE,NOT_NEEDED,,,52.546,52.546,51.1002193843138,,59.573,59.573,54.357,51.323,31.0,2.0,20.0,43.333333333333336,,,,-0.02030911542058788,-0.37370274436746936,,57.437982404939056,18.88213078269553,-0.3356487196049652,,-1.4457806156861963,8.472780615686197,-5.216000000000001,,INVERTED,,,,ROLLING_20D,0,Falling,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Bullish,21.729563443318124,5.5742914621949415,Falling,36.937187363654786,63.91689883514427,Strong,95.02912768065046,True,,1.8437140032698935,OK,125,2026-03-04,,0.0,,,False,Bullish,3.595297635468865,0.5054316351064382,9.084158415841744,NORMAL,NO_GAP,NEAR_LOW,36.5802588284429,41.733306425165864,33.79638614518749,MID_RANGE,NEUTRAL,-7.965,-1.39783437,NORMAL,MODERATE,,False,-27.50730067567848
INTU,2026-03-05 09:34:02.008,2026-03-05,,schwab,467.16,3703426.0,lastPrice,2026-03-05 17:33:57.517,2026-03-05 17:33:55.867,6.141,True,OPEN,OK,COMPUTED,52.917,51.586,,49.078,47.88,45.756,44.775,,44.757,,41.623,,,,,,,,,,,,,,,,55.337501563707335,56.747274918936654,63.89250961687516,50.66547711238357,44.1855374634732,55.337501563707335,56.747274918936654,63.89250961687516,50.66547711238357,44.1855374634732,39.691372970575486,37.60526329366504,35.091362100307,-8.555008053167825,High,58.98877227350262,470.7899,438.93,439.17,440.14,813.7,349.0,27.02,6.13895579,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,467.16,SCHWAB_LAST_PRICE,NOT_NEEDED,,52.532,50.766,50.972,50.675,48.559,45.847,45.635,43.858,42.252,41.0,2.0,20.0,46.66666666666667,,,-0.036110091743119334,-0.006314096907661288,-0.20216953208640345,,50.97903333333333,9.334233586857744,-0.03257185825747891,-1.8569999999999993,-0.29700000000000415,-4.827999999999996,-1.9890000000000043,-10.279999999999994,INVERTED,,,,ROLLING_20D,0,Falling,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Neutral,8.588331947627724,-15.318771512291224,Falling,51.870123222118835,49.736457127358506,Strong,53.87059297613297,True,,1.0976525729681927,OK,125,2026-03-04,,0.0,,,False,Bidirectional,6.819911807517763,0.2203844231380857,88.60668112580402,EXPANSION,NO_GAP,NEAR_HIGH,42.5881774609807,33.856733524355306,25.427157305788683,MID_RANGE,NEUTRAL,27.02,6.13895579,STRONG_UP_DAY,LATE_LONG,,False,-14.814509616875156
LLY,2026-03-05 09:34:02.008,2026-03-05,,schwab,971.18,1615030.0,lastPrice,2026-03-05 17:34:01.696,2026-03-05 17:34:01.865,0.143,True,OPEN,OK,COMPUTED,41.521,39.361,,37.381,37.355,39.155,37.913,,38.077,,34.173,,,,,,,,,,,,,,,,40.03601363376932,43.68191038185786,48.95176751115923,40.3615532571113,37.3986461885407,40.03601363376932,43.68191038185786,48.95176751115923,40.3615532571113,37.3986461885407,36.690536679156445,40.71491152255203,39.21546730202945,-8.91575387738991,High,42.781531916860345,993.56,965.6,990.0,1003.57,1133.95,623.78,-32.39,-3.2274779,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,971.18,SCHWAB_LAST_PRICE,NOT_NEEDED,,42.674,40.703,39.379,38.754,36.822,39.326,37.556,38.181,34.521,41.0,2.0,100.0,93.33333333333334,,,0.21219179638677418,0.08905437684417583,0.13952189126407707,0.07433410736238229,35.69906666666667,2.1187453661157023,1.4418595939794043,-3.9200000000000017,-0.625,0.5720000000000027,-1.1450000000000031,-8.152999999999999,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,High Vol,Unknown,False,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Bearish,-2.902842856769676,-4.478180759411642,Falling,7.889209817108877,44.106380670090864,Weak,37.404560823901946,True,,1.0006302887536969,OK,125,2026-03-04,,0.0,,,False,Bearish,2.8789719722399476,1.352172743306401,19.957081545064174,NORMAL,NO_GAP,NEAR_LOW,14.354248423651844,55.69271217416397,68.094948742576,MID_RANGE,NEUTRAL,-32.39,-3.2274779,STRONG_DOWN_DAY,LATE_SHORT,,False,-11.570767511159232
SPOT,2026-03-05 09:34:02.008,2026-03-05,,schwab,544.9999,1400642.0,lastPrice,2026-03-05 17:33:49.668,2026-03-05 17:33:55.389,6.619,True,OPEN,OK,COMPUTED,49.395,47.823,,44.654,46.384,45.807,43.578,,44.495,,41.837,,,,,,,,,,,,,,,,50.412193144082785,75.3014064716076,70.04023429737654,54.26072527591176,47.4544719552438,50.412193144082785,75.3014064716076,70.04023429737654,54.26072527591176,47.4544719552438,43.13499637731237,41.22008231650837,43.28151529502235,-19.62804115329376,High_Contraction,61.76372953874088,553.43,533.11,537.5,534.09,785.0,405.0,10.9099,2.04270816,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,544.9999,SCHWAB_LAST_PRICE,NOT_NEEDED,,50.494,46.796,45.939,44.016,45.814,49.042,43.375,44.259,42.023,41.0,2.0,55.0,36.66666666666667,,,0.11542114913075176,0.02966220641901377,-0.0068143869308181695,0.061882903169929074,46.8907,4.734321820129228,-0.6072041802856436,-6.4780000000000015,-1.9230000000000018,5.026000000000003,-4.783000000000001,-8.470999999999997,INVERTED,,,,ROLLING_20D,0,Stable,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Bullish,13.1183529015581,4.124588445755957,Stable,19.62027917670462,60.79789762496052,Moderate,50.73838972060568,True,,1.1362563201640543,OK,125,2026-03-04,,0.0,,,False,Bullish,3.7284410510900896,0.6384691718624141,58.51328740157504,NORMAL,NO_GAP,MID_RANGE,30.57326114649681,34.56787654320988,36.84207894736843,MID_RANGE,NEUTRAL,10.9099,2.04270816,STRONG_UP_DAY,LATE_LONG,,False,-25.38623429737654
URI,2026-03-05 09:34:02.008,2026-03-05,,schwab,841.67,179179.0,lastPrice,2026-03-05 17:33:45.074,2026-03-05 17:32:32.070,89.938,True,OPEN,OK,COMPUTED,39.699,37.45,,36.635,37.23,35.825,35.825,,34.897,,35.177,,,,,,,,,,,,,,,,39.44920780379466,37.50312572093592,55.947979827078264,45.77082021325779,39.78569207061863,39.44920780379466,37.50312572093592,55.947979827078264,45.77082021325779,39.78569207061863,38.47496420867587,36.506467796678685,36.25010429816163,-16.498772023283607,High_Contraction,44.46003866229516,857.75,835.5,837.53,851.88,1021.47,525.9136,-10.21,-1.19852561,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,841.67,SCHWAB_LAST_PRICE,NOT_NEEDED,,40.154,39.236,37.435,37.881,37.825,35.725,35.725,35.41,35.16,41.0,2.0,95.0,86.66666666666667,,,0.0625281151596943,0.006857507375807423,0.0072858776291648076,,36.2907,1.6444218594156874,0.9670876064400412,-2.2730000000000032,0.44599999999999795,-2.155999999999999,-0.31500000000000483,-4.994000000000007,FLAT,,,,ROLLING_20D,0,Stable,Unknown,PARTIAL_MATURE,High Vol,Unknown,False,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Bearish,-1.7497240646744021,-2.0616624776417334,Falling,16.088537809314424,47.48077772269628,Moderate,39.578775174233,True,,1.080354174265948,OK,125,2026-03-04,,0.0,,,False,Bearish,2.6435538869152992,1.684509555336435,27.7303370786515,NORMAL,NO_GAP,NEAR_LOW,17.60208327214701,60.03959585757052,63.71755061583302,MID_RANGE,NEUTRAL,-10.21,-1.19852561,NORMAL,MODERATE,,False,-19.312979827078266
MPWR,2026-03-05 09:34:02.008,2026-03-05,,schwab,1070.95,164499.0,lastPrice,2026-03-05 17:34:01.430,2026-03-05 17:33:52.213,9.795,True,OPEN,OK,COMPUTED,,58.341,,55.57103504283633,54.256,52.372,52.372,,50.002,,47.915,,,,,,,,,,,,,,,,48.29315933585698,51.9546897139324,51.23102854838939,43.831006630851384,43.791140453014414,48.29315933585698,51.9546897139324,51.23102854838939,43.831006630851384,43.791140453014414,45.76517945778572,45.62746029580445,42.865595984640265,-2.937869212532412,High_Compression,48.24038392906678,1093.0607,1068.69,1071.49,1099.02,1256.22,438.86,-28.07,-2.55409365,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,1070.95,SCHWAB_LAST_PRICE,NOT_NEEDED,,,57.497,57.497,53.48169106339103,54.82,52.778,52.778,50.353,48.437,31.0,2.0,65.0,70.0,,,,0.01880660023754795,0.05486570144755482,0.032271944922547306,51.25540946750022,4.253590582652298,0.5233887824019555,,-4.015308936608967,-0.7036910633910338,-2.424999999999997,,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Neutral,-6.10803530581184,2.0119660921736973,Falling,22.777361875241784,44.75811547828976,Moderate,46.732985009543256,True,,0.8409594130021087,OK,125,2026-03-04,,0.0,,,False,Bidirectional,2.2756151080816043,2.5049589634401532,9.273430800100105,NORMAL,GAP_DOWN,NEAR_LOW,14.74821289264619,144.02998678394022,77.33312126847412,MID_RANGE,NEUTRAL,-28.07,-2.55409365,STRONG_DOWN_DAY,LATE_SHORT,,False,4.340006494446939
META,2026-03-05 09:34:02.008,2026-03-05,,schwab,653.6,4919468.0,lastPrice,2026-03-05 17:34:01.390,2026-03-05 17:34:00.250,1.758,True,OPEN,OK,COMPUTED,33.676,32.924,,32.032,31.15,34.28,33.578,,34.879,,33.293,,,,,,,,,,,,,,,,27.29515090033608,24.68479833215975,42.42369970499742,33.2052525894239,37.24339852148507,27.29515090033608,24.68479833215975,42.42369970499742,33.2052525894239,37.24339852148507,34.09548527218882,35.20502588040779,33.18955536106193,-15.12854880466134,High_Contraction,32.50876923072119,670.7,653.56,661.93,667.73,796.25,479.8,-14.13,-2.11612478,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,653.6,SCHWAB_LAST_PRICE,NOT_NEEDED,,31.936,31.806,33.81,33.761,31.004,34.168,33.312,34.739,33.233,40.0,2.0,100.0,70.0,,,0.009387148772085104,0.04523219814241504,0.07024885084799495,-0.030667536667706972,32.70021666666666,3.0777320514864703,0.34466396540953187,1.8250000000000028,-0.04899999999999949,0.4069999999999965,0.570999999999998,1.296999999999997,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Bullish,1.930906254341084,1.6637885804889279,Stable,12.68670151409176,54.7522559436849,Weak,24.255912498477255,True,,0.7572400255518624,OK,125,2026-03-04,,0.0,,,False,Bullish,2.622399020807849,0.8686145597771656,0.2333722287052338,NORMAL,NO_GAP,NEAR_LOW,17.915227629513343,36.2234264276782,54.921788592194666,MID_RANGE,NEUTRAL,-14.13,-2.11612478,STRONG_DOWN_DAY,LATE_SHORT,,False,-10.391699704997421
MCK,2026-03-05 09:34:02.008,2026-03-05,,schwab,925.505,611882.0,lastPrice,2026-03-05 17:33:35.212,2026-03-05 17:33:34.404,27.604,True,OPEN,OK,COMPUTED,27.722,28.507,,26.508,27.92,26.598,26.598,,26.801,,25.669,,,,,,,,,,,,,,,,33.38933128438566,63.503585286627704,53.2794863423295,38.88473196234147,34.63741724862462,33.38933128438566,63.503585286627704,53.2794863423295,38.88473196234147,34.63741724862462,33.14735815717836,32.08624210475343,30.080401357174157,-19.890155057943836,High_Contraction,45.01239554363835,948.38,920.04,948.1,978.71,999.0,621.88,-53.205,-5.4362375,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,925.505,SCHWAB_LAST_PRICE,NOT_NEEDED,,27.676,27.156,27.542,27.154,28.737,26.52,26.52,27.112,25.757,41.0,2.0,85.0,60.0,,,0.15206260666860918,0.14714207257826034,0.13967934189540834,0.043437204910292695,26.357833333333335,3.052919157962992,0.2607886502955725,-0.5219999999999985,-0.3880000000000017,-0.6340000000000003,0.5919999999999987,-1.918999999999997,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,Compression,Unknown,False,Compression,Compression,False,NORMAL,BASELINE,LOW,Bullish,2.9948387347981114,11.671523173971899,Falling,28.869800628744326,64.61058046134228,Strong,15.606179332933841,True,,0.5887346964287703,OK,125,2026-03-04,,0.0,,,False,Bullish,3.0621120361316287,3.127586312595152,19.283697953422816,NORMAL,GAP_DOWN,NEAR_LOW,7.356856856856857,48.82372805042773,80.51150827322869,MID_RANGE,NEUTRAL,-53.205,-5.4362375,STRONG_DOWN_DAY,LATE_SHORT,,False,-26.7714863423295
PH,2026-03-05 09:34:02.008,2026-03-05,,schwab,959.66,288884.0,lastPrice,2026-03-05 17:34:01.472,2026-03-05 17:33:41.460,20.548,True,OPEN,OK,COMPUTED,,29.489,,28.00302810953793,29.63,29.63,,,26.436,,,,,,,,,,,,,,,,,,21.748508274003907,20.80736994441003,21.83052493909077,20.973993816183494,22.641049825047247,21.748508274003907,20.80736994441003,21.83052493909077,20.973993816183494,22.641049825047247,22.786766124191825,23.07576036766332,22.103566825619243,-0.0820166650868614,Normal_Compression,22.06581438756196,986.5399,958.68,978.77,987.79,1034.96,488.45,-28.13,-2.84777129,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,959.66,SCHWAB_LAST_PRICE,NOT_NEEDED,,,30.13,30.13,29.117963520026112,29.316,29.316,,26.699,,31.0,2.0,95.0,90.0,,,,0.11082979666548291,0.13839876143662966,0.13176079990734665,25.691535406223327,2.2839959117783297,1.5001901256184618,,-1.0120364799738866,0.19803647997388651,-2.6169999999999973,,INVERTED,,,,ROLLING_20D,0,Rising,Unknown,PARTIAL_MATURE,High Vol,Unknown,False,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Neutral,-1.0242361815288774,3.937282611257584,Stable,29.064793848366286,51.680005084638495,Strong,19.4100779800658,True,,0.6931421096368738,OK,125,2026-03-04,,0.0,,,False,Bidirectional,2.903101098305654,0.9131495560797318,3.517600565687662,NORMAL,NO_GAP,NEAR_LOW,7.275643503130562,96.47046780632613,86.22166108579897,MID_RANGE,NEUTRAL,-28.13,-2.84777129,STRONG_DOWN_DAY,LATE_SHORT,,False,6.172503170447161
GS,2026-03-05 09:34:02.008,2026-03-05,,schwab,834.1,277555.0,lastPrice,2026-03-05 17:34:02.435,2026-03-05 17:34:02.488,-0.48,True,OPEN,OK,COMPUTED,43.717,39.788,,35.613,38.135,33.969,33.48,,32.731,,30.613,,,,,,,,,,,,,,,,48.75908252063187,43.748181955025075,38.40480719244272,33.819915707193736,31.89033231981993,48.75908252063187,43.748181955025075,38.40480719244272,33.819915707193736,31.89033231981993,29.276760013185115,28.317492437318343,27.148705866680174,10.354275328189154,Normal_Expansion,40.81982695204989,866.5243,834.08,862.01,867.25,984.7,439.38,-33.15,-3.82242721,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,834.1,SCHWAB_LAST_PRICE,NOT_NEEDED,,39.556,39.42,38.595,38.026,36.303,34.12,33.691,32.74,30.546,41.0,2.0,80.0,86.66666666666667,,,-0.07014574518100615,-0.0541031317628914,0.021462916700244625,0.016959256057941505,32.25946666666667,5.123998645544337,1.12539712287936,-1.529999999999994,-0.5689999999999955,-3.906000000000006,-1.3799999999999955,-9.009999999999998,INVERTED,,,,ROLLING_20D,0,Falling,Unknown,PARTIAL_MATURE,High Vol,Unknown,False,High Vol,High Vol,False,NORMAL,BASELINE,LOW,Bearish,-4.5092867402514925,-5.840423485206111,Falling,17.29363850747793,40.199758438057046,Moderate,44.90173399047929,True,,1.2608242493044477,OK,125,2026-03-04,,0.0,,,False,Bearish,3.8897374415537698,0.6042087056788711,0.06164411005933804,NORMAL,NO_GAP,NEAR_LOW,15.293998172032092,89.83567754563249,72.38318785300373,MID_RANGE,NEUTRAL,-33.15,-3.82242721,STRONG_DOWN_DAY,LATE_SHORT,,False,-2.791807192442718
