Ticker,timestamp,Date,Error,IV_7_D_Call,IV_7_D_Put,IV_14_D_Call,IV_14_D_Put,IV_21_D_Call,IV_21_D_Put,IV_30_D_Call,IV_30_D_Put,IV_60_D_Call,IV_60_D_Put,IV_90_D_Call,IV_90_D_Put,IV_120_D_Call,IV_120_D_Put,IV_150_D_Call,IV_150_D_Put,IV_180_D_Call,IV_180_D_Put,IV_270_D_Call,IV_270_D_Put,IV_360_D_Call,IV_360_D_Put,IV_720_D_Call,IV_720_D_Put,IV_1080_D_Call,IV_1080_D_Put,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,VVIX,Recent_Vol_Spike,Volatility_Regime,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,RV_IV_Ratio,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,IVHV_gap_30D,Signal_Type,Regime,IV30_Call,HV30,IVHV_gap_abs,IVHV_gap_60D,IVHV_gap_90D,IVHV_gap_180D,IVHV_gap_360D,IVHV_gap_30D_pct,IVHV_gap_60D_pct,IVHV_gap_90D_pct,IVHV_gap_180D_pct,IVHV_gap_360D_pct,ShortTerm_IV_Edge,MediumTerm_IV_Edge,LEAP_IV_Edge,UltraLEAP_IV_Edge,ShortTerm_IV_Rich,ShortTerm_IV_Cheap,MediumTerm_IV_Rich,MediumTerm_IV_Cheap,LEAP_IV_Rich,LEAP_IV_Cheap,UltraLEAP_IV_Rich,UltraLEAP_IV_Cheap,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol
MRK,2025-12-26 12:33:05.296334,2025-12-26,,18.15,18.55,20.52,20.49,22.6,22.3,23.55,23.49,27.63,27.39,28.07,27.81,28.02,27.63,28.51,28.17,28.58,28.27,28.16,27.74,27.91,27.3,28.11,27.26,28.04,26.86,22.33,24.58,29.19,30.22,29.52,28.87,27.58,30.3,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,4.790917917822893,11.800005979611154,Falling,25.99096512196675,82.41524857349084,Strong,23.167050112641984,True,0.9837388582862838,,0.0,,,False,-5.640000000000001,Bullish,Unknown,23.55,29.19,5.640000000000001,-2.59,-1.4499999999999993,-1.7200000000000024,-2.3900000000000006,-19.321685508735868,-8.5704831237591,-4.91192411924119,-5.676567656765685,-7.88778877887789,True,True,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False
RTX,2025-12-26 12:33:07.997354,2025-12-26,,16.7,16.1,18.76,19.32,19.75,19.58,24.21,23.5,25.63,25.48,25.2,24.85,26.28,25.75,26.5,25.86,26.11,25.41,26.35,25.87,26.85,25.98,27.85,26.36,27.89,26.37,20.39,22.79,22.18,25.94,23.56,22.19,21.82,26.57,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,3.235179029876974,4.5456365536922485,Falling,45.91412733809491,72.67265065602982,Strong,19.195093264383488,True,0.7928580447907264,Descending Triangle,64.0,,,False,2.030000000000001,Bullish,Unknown,24.21,22.18,2.030000000000001,-0.3100000000000023,1.6400000000000006,-0.46000000000000085,0.28000000000000114,9.152389540126245,-1.1950655358519748,6.960950764006794,-1.731275875047049,1.0538200978547276,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
UBER,2025-12-26 12:33:11.024453,2025-12-26,,22.09,21.97,26.13,26.06,27.84,27.53,28.67,28.45,36.17,35.87,35.67,35.49,36.75,36.34,37.07,36.61,36.92,36.5,37.8,37.09,38.56,37.3,37.99,37.63,40.45,37.44,28.66,37.17,36.97,34.01,32.97,31.1,31.52,35.32,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bearish,-2.5911995424055627,-7.462286879429136,Falling,35.90972302174868,29.32780592214847,Strong,19.62795031966433,True,0.6846163348330774,Ascending Triangle,63.0,,,False,-8.299999999999997,Bearish,Unknown,28.67,36.97,8.299999999999997,2.1600000000000037,2.700000000000003,1.6000000000000014,3.240000000000002,-22.45063565052745,6.35107321376067,8.189262966333038,4.530011325028316,9.17327293318234,True,True,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False
TXN,2025-12-26 12:33:14.099703,2025-12-26,,22.81,22.99,26.71,26.27,27.89,28.27,38.41,38.52,34.76,34.82,33.51,33.45,33.52,33.32,34.24,34.04,33.93,33.79,34.37,34.04,34.47,34.0,33.95,33.01,33.93,32.97,15.51,26.61,28.59,30.12,27.79,33.93,32.58,39.97,99.85246332694445,,Mixed,Unknown,Falling,,False,Unknown,Neutral,-1.650007182700031,3.639879500373916,Falling,47.161374270629544,38.053597818953975,Strong,14.297574033577403,True,0.3722357207388025,Descending Triangle,64.0,,,False,9.819999999999997,Bidirectional,Unknown,38.41,28.59,9.819999999999997,4.639999999999997,5.719999999999999,-6.039999999999999,-5.5,34.34767401189226,15.405046480743682,20.58294350485786,-15.111333500125093,-13.760320240180135,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False
BX,2025-12-26 12:33:17.274035,2025-12-26,,22.63,22.94,26.54,26.16,26.71,26.84,29.06,28.93,31.55,31.48,31.24,30.92,30.94,30.83,30.77,30.78,30.79,30.84,31.99,31.73,32.3,31.82,32.01,31.47,31.9,31.64,22.66,22.26,25.27,27.81,27.73,28.19,27.5,35.95,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,1.0346279687960056,3.937941013982585,Falling,49.44204831071951,46.645011547286906,Strong,17.732262884311066,True,0.6101948686961826,,0.0,,,False,3.789999999999999,Bullish,Unknown,29.06,25.27,3.789999999999999,3.740000000000002,3.509999999999998,-5.160000000000004,-3.6500000000000057,14.998021369212502,13.448399856166853,12.657771366750802,-14.353268428372749,-10.152990264255926,True,True,True,True,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False
VZ,2025-12-26 12:33:23.875203,2025-12-26,,13.26,13.13,15.59,15.76,19.34,19.0,20.38,20.32,20.52,20.57,20.31,20.53,20.86,21.59,21.03,21.73,21.28,21.94,21.72,22.26,22.1,22.53,22.74,24.07,23.02,23.77,15.0,17.21,17.28,22.44,20.05,19.35,18.73,19.25,99.85246332694445,,Mixed,Unknown,Falling,,False,Unknown,Bullish,0.34022299906795866,0.8489176514086132,Falling,12.409177886180954,57.95454668604355,Weak,12.073853562487766,True,0.592436386775651,Ascending Triangle,63.0,,,False,3.099999999999998,Bullish,Unknown,20.38,17.28,3.099999999999998,-1.9200000000000017,0.259999999999998,2.030000000000001,2.8500000000000014,17.9398148148148,-8.556149732620327,1.2967581047381447,10.54545454545455,14.805194805194812,True,False,True,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
SCHW,2025-12-26 12:33:30.254170,2025-12-26,,15.06,15.2,18.07,17.24,19.36,19.27,27.62,27.68,26.24,25.51,25.88,25.53,26.15,25.74,26.31,25.87,26.45,25.98,27.0,26.46,27.57,26.78,28.82,27.08,28.94,27.06,17.8,16.92,20.8,18.82,20.92,20.91,19.45,21.45,99.85246332694445,,Mixed,Unknown,Falling,,False,Unknown,Bullish,3.393850629338064,5.818224624828202,Falling,65.2138990468869,74.4452785340363,Strong,16.175316140299383,True,0.5856378037762268,,0.0,,,False,6.82,Bullish,Unknown,27.62,20.8,6.82,7.419999999999998,4.959999999999997,5.0,6.120000000000001,32.78846153846154,39.42614240170031,23.70936902485658,23.31002331002331,28.531468531468533,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
BA,2025-12-26 12:33:33.523691,2025-12-26,,19.33,19.07,22.7,22.19,24.13,23.94,26.12,26.29,29.31,28.91,30.0,29.44,31.08,30.23,31.57,30.54,31.7,30.55,32.77,31.91,32.57,31.89,34.89,32.5,34.97,32.52,13.69,39.48,36.44,34.54,31.83,29.94,30.06,34.5,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,4.870099555957686,7.805726017391196,Falling,68.55627110974049,85.36871133210454,Strong,15.272091760333895,True,0.5846895773481583,,0.0,Shooting Star,Strong,True,-10.319999999999997,Bullish,Unknown,26.12,36.44,10.319999999999997,-5.23,-1.8299999999999983,-2.8000000000000007,-1.9299999999999997,-28.320526893523596,-15.14186450492183,-5.749293119698392,-8.11594202898551,-5.594202898550724,True,True,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False
C,2025-12-26 12:33:41.424473,2025-12-26,,18.09,17.65,20.82,20.59,29.21,28.94,28.16,28.02,27.65,27.46,28.33,28.06,29.26,28.97,29.62,29.27,29.59,29.15,29.83,29.4,30.47,29.89,31.49,30.09,32.24,30.22,18.09,17.33,21.47,24.39,22.28,23.11,22.46,26.13,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,3.8359315731713535,11.451548612547667,Falling,69.01088981598993,69.92827119990181,Strong,25.121768496685327,True,0.8921082562743369,,0.0,,,False,6.690000000000001,Bullish,Unknown,28.16,21.47,6.690000000000001,3.259999999999998,6.049999999999997,3.460000000000001,4.34,31.159757801583616,13.366133661336605,27.15439856373428,13.24148488327593,16.609261385380787,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
PGR,2025-12-26 12:33:44.528564,2025-12-26,,39.68,39.67,29.61,29.0,25.47,25.47,26.54,26.96,22.82,23.73,23.49,25.13,23.44,24.91,23.43,24.7,23.69,24.67,25.82,26.69,26.47,27.03,27.95,28.33,27.94,28.32,26.82,21.99,19.07,24.76,21.98,21.32,21.82,22.7,99.85246332694445,,Inverted,Unknown,Rising,,False,Unknown,Bullish,0.9386327063074805,3.3161631174054977,Falling,24.252009270804084,54.97525375387971,Moderate,17.38544928499769,True,0.6550659112659266,,0.0,,,False,7.469999999999999,Bullish,Unknown,26.54,19.07,7.469999999999999,-1.9400000000000013,1.509999999999998,0.990000000000002,3.7699999999999996,39.17147351861562,-7.8352180936995195,6.869881710646032,4.36123348017622,16.6079295154185,True,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False
SHOP,2025-12-26 12:33:51.758458,2025-12-26,,33.23,33.79,38.82,38.55,40.87,40.59,40.97,40.69,52.1,51.68,51.45,50.93,51.78,51.31,53.41,52.57,52.21,51.51,53.09,52.26,52.63,51.49,52.23,49.92,52.67,50.76,28.63,41.03,45.86,47.58,44.09,51.73,49.38,54.85,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,-0.40357755852480326,1.4669172906153678,Falling,29.856651964851682,55.009116363873154,Strong,27.32292003340675,True,0.6669006598341897,,0.0,,,False,-4.890000000000001,Bidirectional,Unknown,40.97,45.86,4.890000000000001,4.520000000000003,7.359999999999999,-2.6400000000000006,-2.219999999999999,-10.66288704753598,9.499789827658688,16.6931276933545,-4.813126709206929,-4.04740200546946,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False
HON,2025-12-26 12:33:54.939433,2025-12-26,,13.3,13.7,15.64,16.46,17.24,17.17,18.55,18.12,22.57,21.91,22.25,21.78,22.74,22.13,23.28,22.68,23.63,23.04,24.2,23.73,24.67,24.13,26.0,25.44,26.07,25.5,15.93,14.97,16.51,23.19,20.49,20.98,20.06,23.87,99.85246332694445,,Contango,Unknown,Stable,,False,Unknown,Bullish,0.5965819876199666,0.4654645320021957,Falling,33.982507559030964,65.92898809766885,Strong,12.074539077677574,True,0.6509185486618638,Double Bottom,70.0,,,False,2.039999999999999,Bullish,Unknown,18.55,16.51,2.039999999999999,-0.620000000000001,1.7600000000000016,-0.240000000000002,0.8000000000000007,12.35614778921865,-2.673566192324282,8.58955588091753,-1.0054461667364976,3.351487222454967,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
AMAT,2025-12-26 12:33:58.170288,2025-12-26,,26.46,26.92,31.52,31.95,34.31,34.0,35.7,35.4,41.83,41.59,41.68,41.46,42.55,42.01,43.51,42.77,43.05,42.62,43.32,42.78,43.89,43.16,43.62,41.97,43.68,41.75,34.83,32.98,41.03,43.97,40.29,43.72,41.09,45.77,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,-1.0467409113741102,6.405825430893818,Falling,33.59906214967345,43.69612999955998,Strong,27.15001992226927,True,0.7605047597274305,,0.0,Bearish Engulfing,Strong,True,-5.329999999999998,Bidirectional,Unknown,35.7,41.03,5.329999999999998,-2.1400000000000006,1.3900000000000006,-2.720000000000006,-1.8800000000000026,-12.990494759931753,-4.866954741869458,3.4499875899726993,-5.942757264583801,-4.107493991697623,True,True,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False
NEE,2025-12-26 12:34:01.513234,2025-12-26,,18.29,16.93,20.48,19.6,20.79,20.78,23.83,23.73,23.5,22.93,23.81,23.78,24.37,24.11,24.7,24.3,24.98,24.49,25.91,25.2,26.11,25.42,28.55,26.91,28.65,26.93,13.29,19.68,19.4,21.79,20.65,22.76,24.89,26.39,99.85246332694445,,Mixed,Unknown,Falling,,False,Unknown,Bearish,-0.9172517530673262,-2.4935710240720046,Falling,42.85022575599627,56.17198643849706,Strong,12.974174573277383,True,0.544447107565144,,0.0,Bullish Engulfing,Strong,True,4.43,Bearish,Unknown,23.83,19.4,4.43,1.7100000000000009,3.16,-1.4100000000000001,-0.28000000000000114,22.835051546391753,7.847636530518591,15.302663438256662,-5.342932929139827,-1.061007957559686,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
DHR,2025-12-26 12:34:05.711136,2025-12-26,,16.73,16.49,18.52,18.71,24.7,24.3,26.85,26.34,26.46,25.7,26.47,25.74,27.0,26.42,27.34,26.82,27.9,27.26,28.66,27.9,30.57,28.64,30.67,28.69,,,21.47,20.84,20.82,27.23,28.88,28.79,27.25,32.38,99.85246332694445,,Mixed,Unknown,Stable,,False,Unknown,Bullish,1.46247125320455,3.740015994085297,Falling,17.120674576177493,61.65009587338381,Moderate,14.891891625617026,True,0.5546328352185111,,0.0,,,False,6.030000000000001,Bullish,Unknown,26.85,20.82,6.030000000000001,-0.7699999999999996,-2.41,-4.480000000000004,-1.8100000000000023,28.962536023054756,-2.8277634961439575,-8.34487534626039,-13.835701050030893,-5.589870290302663,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
MU,2025-12-26 12:34:09.440076,2025-12-26,,41.55,41.33,46.91,47.08,50.04,49.96,51.66,51.62,56.41,56.15,60.81,60.4,61.61,61.19,62.46,61.56,63.07,62.0,63.48,62.44,63.26,62.5,64.14,61.9,64.31,62.05,80.37,63.15,71.52,67.67,61.01,57.52,53.29,56.7,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Bullish,14.315988931881824,22.77897430302227,Stable,31.822494178498058,66.18183528759188,Strong,67.19395622128869,True,1.300696016672255,Ascending Triangle,63.0,,,False,-19.86,Bullish,Unknown,51.66,71.52,19.86,-11.260000000000005,-0.19999999999999574,6.369999999999997,6.559999999999995,-27.76845637583893,-16.63957440520172,-0.327815112276669,11.234567901234563,11.569664902998229,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False
UNP,2025-12-26 12:34:12.670223,2025-12-26,,14.95,14.86,16.26,16.35,17.14,17.39,20.47,20.32,21.52,20.81,21.61,20.97,22.21,21.45,22.35,21.67,22.23,21.77,22.65,22.21,22.99,22.46,24.8,23.84,24.82,23.68,14.73,15.0,15.85,16.72,16.26,17.98,17.37,20.96,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,-0.8483447823987985,2.754954279453601,Falling,25.14631700634558,53.29235748657656,Strong,11.920696620422149,True,0.5823496150670322,Descending Triangle,64.0,,,False,4.619999999999999,Bidirectional,Unknown,20.47,15.85,4.619999999999999,4.800000000000001,5.349999999999998,1.2699999999999996,2.0299999999999976,29.148264984227122,28.708133971291872,32.90282902829026,6.059160305343509,9.68511450381678,True,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False
GILD,2025-12-26 12:34:15.601114,2025-12-26,,19.98,19.18,22.74,22.36,25.74,25.46,26.04,25.51,28.9,28.01,29.55,28.31,29.69,28.85,29.67,28.99,29.47,28.78,29.37,28.45,29.83,28.58,29.98,28.63,29.8,28.05,22.53,21.08,21.67,23.56,22.72,26.34,25.59,28.48,99.85246332694445,,Contango,Unknown,Stable,,False,Unknown,Bullish,0.7799486324936122,0.7859990647918681,Falling,35.074198838462586,62.896709105141134,Strong,19.354159493582582,True,0.7432472923802835,Double Bottom,70.0,,,False,4.369999999999997,Bullish,Unknown,26.04,21.67,4.369999999999997,5.34,6.830000000000002,0.9899999999999984,1.3499999999999979,20.166128287955686,22.665534804753822,30.061619718309867,3.4761235955056127,4.740168539325835,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
COF,2025-12-26 12:34:25.976012,2025-12-26,,15.91,16.25,18.7,18.74,21.41,20.94,29.93,29.79,28.02,28.15,28.43,28.11,29.23,28.63,29.7,28.94,30.04,29.21,30.84,30.14,31.44,30.63,33.14,31.46,33.22,31.51,11.38,13.38,25.28,27.51,26.89,26.55,26.19,33.44,99.85246332694445,,Mixed,Unknown,Falling,,False,Unknown,Bullish,2.141894683442365,8.501969644309032,Falling,88.00605950814679,71.28072113045272,Strong,14.54705970851766,True,0.4860360744576565,,0.0,,,False,4.649999999999999,Bullish,Unknown,29.93,25.28,4.649999999999999,0.509999999999998,1.5399999999999991,-3.3999999999999986,-1.9999999999999964,18.393987341772146,1.8538713195201673,5.727036072889547,-10.167464114832532,-5.980861244019128,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False
PANW,2025-12-26 12:34:29.419138,2025-12-26,,21.47,21.41,24.74,24.16,25.19,24.9,26.19,26.02,33.14,32.71,33.28,32.74,32.62,32.04,33.13,32.68,34.57,34.15,35.93,35.29,36.74,35.64,38.42,36.07,39.58,36.12,23.61,23.66,32.42,29.31,26.44,31.05,29.91,34.35,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bearish,-1.6459865233482012,-6.558644996276916,Falling,19.189781366043317,35.33645134863862,Moderate,16.82542507087364,True,0.6424370015606582,,0.0,,,False,-6.23,Bearish,Unknown,26.19,32.42,6.23,3.830000000000002,6.84,0.21999999999999886,2.3900000000000006,-19.216533004318322,13.067212555441834,25.86989409984871,0.6404657933042179,6.95778748180495,True,True,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False
LOW,2025-12-26 12:34:35.698970,2025-12-26,,17.35,18.23,19.92,19.72,20.68,20.47,21.55,21.39,22.18,22.62,24.46,24.73,24.55,24.5,25.07,24.86,25.29,25.02,25.68,25.17,26.12,25.47,26.48,25.45,26.49,25.45,18.0,18.74,26.71,22.42,21.44,22.55,22.2,23.7,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,-0.8215959373571136,1.4010079913164908,Falling,28.713074818097052,51.04635545968824,Strong,17.115249185104293,True,0.7942110990767653,,0.0,,,False,-5.16,Bidirectional,Unknown,21.55,26.71,5.16,-0.240000000000002,3.0199999999999996,1.5899999999999999,2.4200000000000017,-19.318607263197304,-1.070472792149875,14.085820895522385,6.70886075949367,10.210970464135029,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False
LRCX,2025-12-26 12:34:45.301130,2025-12-26,,33.0,32.41,38.02,38.0,40.69,40.96,45.06,44.91,49.35,48.79,49.69,49.14,50.06,49.4,50.28,49.56,50.37,49.63,50.09,49.43,50.45,49.27,50.21,48.02,50.21,47.98,57.15,42.2,49.3,51.6,46.6,44.33,41.75,46.67,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Bullish,4.231830650573616,9.567325202229208,Falling,31.33682896848789,57.69750648431973,Strong,50.35461455445803,True,1.117501432633334,Double Bottom,70.0,,,False,-4.239999999999995,Bullish,Unknown,45.06,49.3,4.239999999999995,-2.25,3.0899999999999963,3.6999999999999957,3.780000000000001,-8.600405679513175,-4.3604651162790695,6.630901287553639,7.928005142489812,8.09942146989501,True,True,True,True,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True,False
ADP,2025-12-26 12:34:48.361648,2025-12-26,,14.73,12.76,18.1,16.8,17.63,17.18,20.86,20.21,22.52,22.2,22.86,21.89,22.92,22.57,22.92,22.7,22.88,22.4,23.15,22.28,23.61,22.7,24.22,23.13,24.26,23.16,19.35,15.51,16.14,20.06,18.7,17.9,18.14,19.84,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Bearish,-0.11267435141538928,-0.04113188932949829,Falling,32.07876062618174,54.696262134981694,Strong,15.373515671646807,True,0.736985410913078,,0.0,,,False,4.719999999999999,Bearish,Unknown,20.86,16.14,4.719999999999999,2.460000000000001,4.16,3.039999999999999,3.7699999999999996,29.244114002478305,12.263210368893326,22.245989304812834,15.322580645161285,19.002016129032256,True,True,True,True,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False
KKR,2025-12-26 12:34:51.815096,2025-12-26,,24.48,24.65,28.7,28.86,30.5,30.31,30.29,30.4,33.14,33.16,33.11,32.86,34.05,33.63,34.86,34.27,34.83,34.39,36.11,35.33,36.85,35.9,38.72,36.76,38.92,36.94,23.28,30.77,34.82,34.21,33.76,32.83,31.74,39.44,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,-2.4911602679043896,3.3189020640175535,Falling,38.89547891301572,34.300796691111586,Strong,8.227340555509038,True,0.27161903451664043,Descending Triangle,64.0,,,False,-4.530000000000001,Bidirectional,Unknown,30.29,34.82,4.530000000000001,-1.0700000000000003,-0.6499999999999986,-4.609999999999999,-2.5899999999999963,-13.009764503159108,-3.127740426775797,-1.9253554502369628,-11.68864097363083,-6.566937119675448,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False
ADI,2025-12-26 12:34:57.997548,2025-12-26,,20.08,18.05,23.09,22.1,24.24,24.03,27.53,26.58,30.57,29.94,30.82,30.06,30.97,30.18,31.07,30.25,31.21,30.4,32.1,31.49,33.1,32.24,34.14,32.8,34.14,32.77,18.84,22.67,30.71,31.71,28.82,27.33,27.23,36.44,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,-0.8253875850379326,8.314616130880975,Falling,44.87597859755788,47.778501354956624,Strong,16.737753495683492,True,0.6079823282122591,,0.0,,,False,-3.1799999999999997,Bidirectional,Unknown,27.53,30.71,3.1799999999999997,-1.1400000000000006,2.0,-5.229999999999997,-3.3399999999999963,-10.354933246499511,-3.595080416272471,6.939625260235947,-14.352360043907787,-9.165751920965961,True,False,True,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True
COP,2025-12-26 12:35:03.654129,2025-12-26,,21.67,21.18,24.03,23.69,25.04,24.72,25.6,25.32,27.64,27.73,27.51,27.52,27.79,27.75,28.24,28.29,27.83,27.68,28.98,28.4,29.41,29.05,30.01,29.04,30.18,29.15,36.6,32.69,30.25,28.35,27.81,26.57,26.83,32.0,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Bullish,0.9851667915600422,4.698554408487069,Falling,37.24321696675063,51.501564863881455,Strong,38.07522792458688,True,1.487313590804175,,0.0,,,False,-4.649999999999999,Bullish,Unknown,25.6,30.25,4.649999999999999,-0.7100000000000009,-0.29999999999999716,-4.170000000000002,-2.59,-15.371900826446277,-2.504409171075841,-1.0787486515641753,-13.031250000000005,-8.09375,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False
VRTX,2025-12-26 12:35:06.590589,2025-12-26,,18.99,18.95,24.84,23.93,25.91,25.16,24.15,24.73,30.95,30.73,29.39,29.02,29.74,29.25,32.56,31.74,33.98,33.02,34.12,33.36,33.8,32.64,32.71,30.61,32.65,30.47,14.97,31.26,28.24,25.21,23.0,41.62,37.97,38.75,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,0.2354876165269477,4.039883641326684,Falling,18.551713284025507,65.46495751571298,Moderate,16.12124887582678,True,0.667546537301316,,0.0,,,False,-4.09,Bullish,Unknown,24.15,28.24,4.09,5.739999999999998,6.390000000000001,-4.770000000000003,-4.950000000000003,-14.483002832861189,22.7687425624752,27.78260869565218,-12.309677419354847,-12.774193548387103,True,True,True,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False
APP,2025-12-26 12:35:09.609936,2025-12-26,,36.58,36.77,44.19,43.55,47.46,47.55,48.3,47.84,62.92,62.45,62.42,61.71,63.3,62.65,65.24,64.45,64.64,63.86,66.06,64.78,65.58,65.25,65.97,63.44,66.71,63.31,54.25,49.81,52.17,63.06,59.56,58.76,58.16,63.61,99.85246332694445,,Contango,Unknown,Stable,,False,Unknown,Neutral,-0.3138736257832906,9.848246317002177,Falling,47.62582720473421,43.116120215236705,Strong,43.370485585350806,True,0.8979396601521906,,0.0,,,False,-3.8700000000000045,Bidirectional,Unknown,48.3,52.17,3.8700000000000045,-0.14000000000000057,2.8599999999999994,1.0300000000000011,1.9699999999999989,-7.418056354226575,-0.22201078338090796,4.801880456682336,1.6192422575066832,3.0969973274642335,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
GOOGL,2025-12-26 12:35:12.540248,2025-12-26,,19.63,19.66,23.35,23.3,25.2,25.05,26.06,25.86,34.1,33.78,33.56,33.2,34.19,33.7,35.63,35.09,35.26,34.65,35.8,34.95,36.2,35.12,37.98,36.02,38.71,36.04,27.34,23.48,32.68,30.45,30.92,28.26,27.78,31.43,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,0.48832399045845704,6.266537335845103,Falling,30.956405169876398,46.44510126624794,Strong,23.28005472391443,True,0.8933252004571922,,0.0,,,False,-6.620000000000001,Bullish,Unknown,26.06,32.68,6.620000000000001,3.650000000000002,2.6400000000000006,3.8299999999999983,4.770000000000003,-20.257037943696453,11.98686371100165,8.538163001293663,12.18580973592109,15.176582882596257,True,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False
QQQ,2025-12-26 12:35:19.056427,2025-12-26,,10.0,9.8,12.86,12.69,14.31,14.09,15.06,14.8,17.22,16.86,18.43,17.96,19.24,18.74,19.91,19.32,20.25,19.6,21.38,20.52,22.1,21.02,23.69,21.8,23.53,21.56,18.15,13.67,17.27,18.41,16.16,15.01,14.66,21.74,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Bullish,0.09179457564470409,0.6188974603162077,Falling,21.78029674420358,46.04822011886242,Moderate,14.812823833505137,True,0.9835872399405801,,0.0,,,False,-2.209999999999999,Bullish,Unknown,15.06,17.27,2.209999999999999,-1.1900000000000013,2.2699999999999996,-1.4899999999999984,0.360000000000003,-12.796757382744639,-6.463878326996205,14.047029702970296,-6.853725850965954,1.6559337626495079,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
