Ticker,timestamp,Date,Error,IV_7_D_Call,IV_7_D_Put,IV_14_D_Call,IV_14_D_Put,IV_21_D_Call,IV_21_D_Put,IV_30_D_Call,IV_30_D_Put,IV_60_D_Call,IV_60_D_Put,IV_90_D_Call,IV_90_D_Put,IV_120_D_Call,IV_120_D_Put,IV_150_D_Call,IV_150_D_Put,IV_180_D_Call,IV_180_D_Put,IV_270_D_Call,IV_270_D_Put,IV_360_D_Call,IV_360_D_Put,IV_720_D_Call,IV_720_D_Put,IV_1080_D_Call,IV_1080_D_Put,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,VVIX,Recent_Vol_Spike,Volatility_Regime,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,RV_IV_Ratio,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,IVHV_gap_30D,Signal_Type,Regime,IV30_Call,HV30,IVHV_gap_abs,IVHV_gap_60D,IVHV_gap_90D,IVHV_gap_180D,IVHV_gap_360D,IVHV_gap_30D_pct,IVHV_gap_60D_pct,IVHV_gap_90D_pct,IVHV_gap_180D_pct,IVHV_gap_360D_pct,ShortTerm_IV_Edge,MediumTerm_IV_Edge,LEAP_IV_Edge,UltraLEAP_IV_Edge,ShortTerm_IV_Rich,ShortTerm_IV_Cheap,MediumTerm_IV_Rich,MediumTerm_IV_Cheap,LEAP_IV_Rich,LEAP_IV_Cheap,UltraLEAP_IV_Rich,UltraLEAP_IV_Cheap,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol
BX,2025-12-29 07:34:12.595706,2025-12-29,,27.66,27.38,28.11,28.15,28.16,28.2,31.11,30.96,32.2,32.67,31.7,31.82,31.65,31.57,31.63,31.43,31.68,31.33,32.05,31.25,31.88,31.86,31.89,31.02,31.67,30.86,21.0,22.2,25.21,27.64,27.67,28.01,27.5,32.28,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bullish,1.561121182955015,4.190534223375898,Falling,54.25505714036942,58.32967793602183,Strong,18.065594170178237,True,0.5807005519182976,,0.0,,,False,5.899999999999999,Bullish,Unknown,31.11,25.21,5.899999999999999,4.560000000000002,4.029999999999998,-0.6000000000000014,-0.40000000000000213,23.403411344704477,16.497829232995667,14.564510299963851,-1.8587360594795581,-1.2391573729863758,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
VZ,2025-12-29 07:34:19.181073,2025-12-29,,16.0,16.13,18.16,18.61,19.46,19.4,21.95,22.31,20.95,21.26,20.85,21.64,21.34,22.08,21.37,21.81,21.54,21.93,21.81,22.22,22.14,22.99,22.78,24.09,22.97,24.79,14.67,17.06,17.3,22.47,19.94,19.34,18.65,19.15,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Neutral,-0.4157958549735697,0.09486872270837142,Falling,12.94567459908148,40.00793277434947,Weak,11.674907142739539,True,0.5318864301931453,Ascending Triangle,63.0,,,False,4.649999999999999,Bidirectional,Unknown,21.95,17.3,4.649999999999999,-1.5199999999999996,0.9100000000000001,2.3900000000000006,2.990000000000002,26.878612716762994,-6.764574988874053,4.563691073219659,12.480417754569194,15.613577023498706,True,False,True,True,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False
SCHW,2025-12-29 07:34:29.439143,2025-12-29,,18.36,17.83,19.35,19.07,24.72,24.53,28.41,26.9,26.8,25.84,26.44,25.82,26.62,26.02,26.73,26.13,26.88,26.26,27.46,26.69,27.55,27.0,28.57,27.15,28.6,27.12,17.57,16.87,20.34,17.32,20.9,20.87,19.44,19.71,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Bullish,4.700772476414535,6.876371599386741,Falling,63.0471441471115,78.94523118140124,Strong,17.76140776108254,True,0.6251815473805893,,0.0,Evening Star,Strong,True,8.07,Bullish,Unknown,28.41,20.34,8.07,9.48,5.540000000000003,7.169999999999998,7.84,39.6755162241888,54.734411085450354,26.50717703349284,36.37747336377472,39.77676306443429,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
BA,2025-12-29 07:34:32.556804,2025-12-29,,22.87,23.05,23.54,23.63,24.03,24.15,27.78,28.83,29.65,29.34,30.64,30.22,31.47,30.96,31.39,30.8,32.64,31.73,32.81,32.41,35.08,32.98,35.16,33.01,,,16.18,39.48,36.59,34.57,31.4,29.96,30.08,30.2,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,4.9073714208912405,7.06788013162826,Falling,65.51226846053399,67.73383319243334,Strong,15.375500750748872,True,0.5534737491270292,,0.0,,,False,-8.810000000000002,Bullish,Unknown,27.78,36.59,8.810000000000002,-4.920000000000002,-0.759999999999998,2.4400000000000013,4.879999999999999,-24.077616835200878,-14.231993057564368,-2.4203821656050897,8.079470198675502,16.15894039735099,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False
C,2025-12-29 07:34:39.511864,2025-12-29,,22.82,22.56,27.65,27.41,30.06,30.07,29.36,28.9,29.32,28.54,29.78,29.1,30.43,29.78,30.27,29.91,29.84,29.89,30.78,29.89,31.09,30.15,31.45,30.63,32.32,31.02,20.32,18.46,21.48,23.67,22.34,22.87,22.51,24.21,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,5.742661551875075,13.227791776512227,Falling,70.8994438605475,76.04726945976765,Strong,23.23014458328034,True,0.7912174585585947,,0.0,,,False,7.879999999999999,Bullish,Unknown,29.36,21.48,7.879999999999999,5.649999999999999,7.440000000000001,5.629999999999999,6.879999999999999,36.6852886405959,23.869877482044775,33.3034914950761,23.254853366377525,28.41800908715406,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
PGR,2025-12-29 07:34:43.008602,2025-12-29,,34.42,34.09,30.85,30.52,28.25,28.09,28.34,28.84,23.75,24.6,24.65,25.92,24.47,25.31,24.4,25.01,24.58,25.06,26.11,26.23,27.13,26.9,29.24,28.91,29.37,29.01,20.27,21.56,18.95,24.76,21.83,21.3,21.76,22.26,2.101656471388889,,Inverted,Unknown,Rising,,False,Unknown,Neutral,-0.11793753712199487,2.211799466753339,Falling,24.531239571197496,55.729716532939186,Moderate,16.86769523795333,True,0.5951903753688543,,0.0,,,False,9.39,Bidirectional,Unknown,28.34,18.95,9.39,-1.0100000000000016,2.8200000000000003,2.3199999999999967,4.869999999999997,49.5514511873351,-4.07915993537965,12.918002748511226,10.422282120395312,21.87780772686432,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
AMGN,2025-12-29 07:34:46.487602,2025-12-29,,21.04,20.44,22.71,22.06,23.47,22.94,24.16,23.79,26.01,25.73,25.39,25.07,25.07,24.81,25.57,25.41,25.82,25.56,26.14,25.69,26.69,26.31,27.0,26.19,27.02,26.2,13.7,23.91,22.1,25.95,26.45,26.27,26.57,27.65,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,0.6528812935886827,2.971796594213568,Falling,29.988519555203634,63.01446790268996,Strong,15.049733526514034,True,0.622919434044455,,0.0,,,False,2.0599999999999987,Bullish,Unknown,24.16,22.1,2.0599999999999987,0.060000000000002274,-1.0599999999999987,-1.8299999999999983,-0.9599999999999973,9.321266968325785,0.2312138728323787,-4.007561436672963,-6.618444846292943,-3.4719710669077664,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
SHOP,2025-12-29 07:34:49.833388,2025-12-29,,41.66,41.11,42.13,41.62,42.17,41.64,42.05,41.63,53.14,52.4,52.03,51.2,52.65,51.96,53.52,53.01,52.55,51.94,53.43,52.28,53.04,52.01,52.86,50.48,53.17,50.67,25.81,40.94,45.6,47.59,43.82,51.41,49.38,51.18,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,2.6815857810930295,4.231006204013815,Falling,31.14867673554272,63.59291583641305,Strong,27.60080680605446,True,0.6563806612616995,,0.0,,,False,-3.5500000000000043,Bullish,Unknown,42.05,45.6,3.5500000000000043,5.549999999999997,8.21,1.3699999999999974,1.8599999999999994,-7.785087719298255,11.662113889472572,18.735737106344136,2.676826885502144,3.6342321219226252,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
HON,2025-12-29 07:34:53.287124,2025-12-29,,17.84,17.8,18.37,18.29,18.62,18.94,19.59,20.59,22.94,22.64,22.45,22.24,22.5,22.28,23.02,22.59,23.77,23.41,24.4,23.73,26.31,24.93,26.44,25.01,,,15.48,14.75,16.42,23.19,20.49,20.98,20.03,21.66,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,0.8421475884074989,0.6070752009009256,Falling,33.17773785515452,60.68212784566288,Strong,15.765083796970652,True,0.8047515975993186,Double Bottom,70.0,Bearish Engulfing,Strong,True,3.169999999999998,Bullish,Unknown,19.59,16.42,3.169999999999998,-0.25,1.9600000000000009,2.1099999999999994,4.649999999999999,19.305724725943957,-1.0780508840017249,9.565641776476335,9.741458910433977,21.46814404432132,True,False,True,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
AMAT,2025-12-29 07:34:56.488295,2025-12-29,,34.53,34.79,35.21,35.02,35.78,35.52,37.66,37.44,42.63,42.09,42.63,42.31,43.15,42.75,43.51,43.07,43.18,42.62,43.89,43.1,43.89,42.79,43.51,41.66,43.42,41.55,34.3,31.42,41.01,42.31,40.23,43.63,41.05,42.37,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Neutral,-0.5042997533048247,7.170221745005842,Falling,36.57146407713343,43.46643778611235,Strong,26.69296618563673,True,0.7087882683387343,,0.0,,,False,-3.3500000000000014,Bidirectional,Unknown,37.66,41.01,3.3500000000000014,0.3200000000000003,2.4000000000000057,0.8100000000000023,1.5200000000000031,-8.16873933187028,0.7563223824155052,5.96569724086504,1.911729997639845,3.5874439461883485,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
NEE,2025-12-29 07:34:59.616508,2025-12-29,,21.3,20.4,21.53,20.59,22.89,22.15,24.97,24.16,23.63,24.1,24.5,24.65,24.94,24.69,25.2,24.71,25.33,24.81,25.37,25.37,26.93,26.91,26.99,26.95,,,13.29,19.27,19.37,20.12,20.58,22.28,23.29,25.67,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bearish,-0.6004712864637284,-1.9876502728773011,Falling,45.199338238548556,52.87767875602165,Strong,13.594301144324808,True,0.5444253562004329,Ascending Triangle,63.0,,,False,5.599999999999998,Bearish,Unknown,24.97,19.37,5.599999999999998,3.509999999999998,3.9200000000000017,-0.3400000000000034,1.259999999999998,28.91068662880742,17.445328031809133,19.047619047619058,-1.3245033112582913,4.908453447604199,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
DHR,2025-12-29 07:35:02.562571,2025-12-29,,19.3,19.24,21.0,21.27,22.43,22.62,27.21,27.1,26.22,25.89,25.9,25.6,25.87,25.46,26.81,25.98,27.37,26.37,28.09,27.21,28.69,27.56,30.41,28.62,30.5,28.68,21.13,20.58,20.47,23.22,28.8,28.79,27.26,30.45,2.101656471388889,,Mixed,Unknown,Stable,,False,Unknown,Bullish,1.4346220991343073,3.7546436295124774,Falling,16.28527701250706,58.8659936261728,Moderate,15.5283823794051,True,0.5706865997576295,,0.0,,,False,6.740000000000002,Bullish,Unknown,27.21,20.47,6.740000000000002,3.0,-2.900000000000002,-3.0799999999999983,-1.759999999999998,32.926233512457266,12.919896640826876,-10.069444444444452,-10.114942528735627,-5.779967159277498,True,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
MU,2025-12-29 07:35:05.603194,2025-12-29,,51.42,51.69,52.59,52.87,53.81,53.91,55.22,54.44,58.95,58.51,62.76,62.12,63.23,62.58,63.13,62.56,63.36,62.74,63.33,62.74,63.79,62.8,64.14,61.99,64.32,62.04,79.31,63.3,71.54,65.86,60.96,57.4,53.27,53.25,2.101656471388889,,Contango,Unknown,Rising,,False,Unknown,Bullish,14.028152319726473,22.06564290198631,Falling,30.258946747716983,67.04190869287734,Strong,68.07958058637146,True,1.2328790399560208,Ascending Triangle,63.0,,,False,-16.320000000000007,Bullish,Unknown,55.22,71.54,16.320000000000007,-6.909999999999997,1.7999999999999972,10.11,10.54,-22.812412636287398,-10.491952626784082,2.9527559055118067,18.985915492957744,19.793427230046948,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False
UNP,2025-12-29 07:35:09.087233,2025-12-29,,19.12,18.51,18.83,18.54,19.41,19.53,22.42,21.72,21.88,21.63,22.16,21.72,22.47,21.81,22.39,21.89,22.35,22.09,23.05,22.7,23.56,22.72,24.98,23.94,24.96,23.9,14.98,15.12,15.9,16.72,16.08,18.0,17.39,19.25,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Neutral,-0.6599380180989386,2.9432708542151924,Falling,28.93766395896187,45.56699980053497,Strong,11.470686942213385,True,0.5116274282878405,,0.0,,,False,6.520000000000001,Bidirectional,Unknown,22.42,15.9,6.520000000000001,5.16,6.080000000000002,3.1000000000000014,4.309999999999999,41.00628930817611,30.861244019138763,37.81094527363186,16.103896103896112,22.389610389610386,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
GILD,2025-12-29 07:35:12.787135,2025-12-29,,24.73,24.61,25.53,25.6,26.36,26.24,26.51,26.03,28.4,28.7,28.39,28.7,29.01,28.81,29.18,28.75,29.11,28.62,29.17,28.73,29.27,28.59,30.12,29.2,30.01,28.03,22.12,21.18,21.73,23.64,22.76,26.35,25.58,28.42,2.101656471388889,,Flat,Unknown,Stable,,False,Unknown,Bullish,1.6495026057362332,1.6719771787964754,Falling,37.81432126512032,60.52287713217438,Strong,17.501955924408573,True,0.6602020341157515,Double Bottom,70.0,,,False,4.780000000000001,Bullish,Unknown,26.51,21.73,4.780000000000001,4.759999999999998,5.629999999999999,0.6899999999999977,0.8499999999999979,21.997238840312935,20.135363790186116,24.73637961335676,2.4278676988036514,2.990851513018993,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
TJX,2025-12-29 07:35:16.321846,2025-12-29,,17.61,18.53,17.45,17.77,17.38,16.98,18.36,17.62,18.56,18.39,20.9,20.11,20.89,20.18,21.26,20.48,21.33,20.54,21.84,20.83,22.26,21.47,23.54,21.89,23.6,21.91,10.9,12.12,15.43,15.99,15.24,15.33,15.59,16.37,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,1.0512993064855005,4.885541469202322,Falling,56.48408898997138,60.170950425941484,Strong,11.394688419778415,True,0.6206257309247503,,0.0,,,False,2.9299999999999997,Bullish,Unknown,18.36,15.43,2.9299999999999997,2.5699999999999985,5.659999999999998,4.959999999999997,5.890000000000001,18.988982501620217,16.072545340838015,37.139107611548546,30.29932803909589,35.98045204642639,True,True,True,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
COF,2025-12-29 07:35:26.521425,2025-12-29,,22.08,20.54,22.68,21.83,27.71,26.72,31.44,29.86,29.29,28.13,29.66,28.78,29.87,29.05,29.99,29.21,30.15,29.37,30.77,29.93,31.21,30.44,32.6,31.23,32.65,31.27,11.32,13.19,25.27,27.51,26.85,26.54,26.18,29.3,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Bullish,3.6532521866120873,9.898761918643869,Falling,91.52061229015327,77.50695331780182,Strong,13.04136308248077,True,0.4148016247608387,,0.0,Bearish Engulfing,Strong,True,6.170000000000002,Bullish,Unknown,31.44,25.27,6.170000000000002,1.7799999999999976,2.8099999999999987,0.8499999999999979,1.9100000000000001,24.416303917688968,6.470374409305697,10.465549348230907,2.9010238907849755,6.518771331058021,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
PANW,2025-12-29 07:35:29.495325,2025-12-29,,27.2,25.85,27.03,26.09,27.09,26.4,27.63,26.73,33.49,33.13,33.55,33.05,32.77,32.14,33.54,32.99,34.76,34.15,36.11,35.19,36.86,35.69,38.02,36.25,38.41,36.33,23.25,23.68,30.99,29.15,25.98,31.01,29.73,30.97,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bearish,-1.8439139849159711,-6.926281787037654,Falling,17.897866888145096,34.46821843266635,Moderate,23.052867120774675,True,0.8343419153374837,,0.0,,,False,-3.3599999999999994,Bearish,Unknown,27.63,30.99,3.3599999999999994,4.340000000000003,7.569999999999997,3.789999999999999,5.890000000000001,-10.84220716360116,14.888507718696411,29.137798306389517,12.237649338069097,19.018404907975462,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
CMCSA,2025-12-29 07:35:32.799721,2025-12-29,,27.91,28.63,29.96,30.19,30.86,30.7,36.74,36.85,34.7,35.21,34.11,34.61,34.05,34.26,34.19,34.14,34.26,34.11,34.55,33.96,33.16,34.31,32.92,33.54,35.05,34.79,37.16,30.33,29.68,28.46,24.59,24.9,23.77,23.88,2.101656471388889,,Mixed,Unknown,Rising,,False,Unknown,Bullish,4.394585734772162,5.4748578393536595,Falling,51.77827181629308,73.96592514719683,Strong,36.34215650308383,True,0.9891713800512745,,0.0,,,False,7.060000000000002,Bullish,Unknown,36.74,29.68,7.060000000000002,6.240000000000002,9.52,10.379999999999999,9.279999999999998,23.78706199460917,21.925509486999303,38.714924766165105,43.46733668341709,38.8609715242881,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
LOW,2025-12-29 07:35:35.946426,2025-12-29,,21.85,21.94,22.36,21.97,22.54,21.92,22.42,22.51,23.95,23.84,25.53,25.27,25.27,24.87,25.47,25.02,25.52,25.04,25.98,25.35,26.18,25.6,26.57,25.49,26.59,25.48,17.8,18.15,26.72,22.3,21.15,22.54,22.1,22.88,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Neutral,-1.051571571072686,1.2158459820684164,Falling,33.69538232077293,46.1082229928898,Strong,17.844399865540783,True,0.795914356179339,,0.0,Bearish Engulfing,Moderate,False,-4.299999999999997,Bidirectional,Unknown,22.42,26.72,4.299999999999997,1.6499999999999986,4.380000000000003,2.6400000000000006,3.3000000000000007,-16.092814371257475,7.399103139013446,20.709219858156043,11.538461538461542,14.423076923076927,True,False,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False
ANET,2025-12-29 07:35:39.968100,2025-12-29,,41.15,40.38,41.12,40.47,41.88,41.33,43.75,43.06,50.79,50.54,50.65,50.72,50.38,50.9,50.82,51.44,50.65,51.03,50.99,49.91,50.87,49.43,50.49,48.5,50.49,48.46,51.66,38.5,40.92,47.15,45.36,48.22,48.71,48.79,2.101656471388889,,Contango,Unknown,Rising,,False,Unknown,Neutral,3.1229326861492805,-1.7476392657448343,Falling,30.322292048618003,55.917624113109234,Strong,32.595596619175204,True,0.7450422084382904,,0.0,,,False,2.8299999999999983,Bidirectional,Unknown,43.75,40.92,2.8299999999999983,3.6400000000000006,5.289999999999999,1.8599999999999994,2.0799999999999983,6.91593352883675,7.720042417815484,11.662257495590827,3.8122566099610564,4.263168682106986,True,True,False,True,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
CRWD,2025-12-29 07:35:43.549597,2025-12-29,,32.3,31.39,33.12,32.55,33.6,33.44,33.98,34.48,37.27,36.79,40.69,40.46,39.68,39.69,40.86,40.44,42.19,41.42,42.83,42.03,43.26,42.44,44.95,43.05,45.13,42.94,30.39,26.83,30.83,33.53,37.35,36.17,35.97,37.25,2.101656471388889,,Contango,Unknown,Stable,,False,Unknown,Bearish,-4.363356483031832,-7.4626487196541245,Falling,29.98142490128247,26.65331036212038,Strong,28.520624014159925,True,0.8393356095985852,,0.0,Shooting Star,Moderate,False,3.1499999999999986,Bearish,Unknown,33.98,30.83,3.1499999999999986,3.740000000000002,3.3399999999999963,4.939999999999998,6.009999999999998,10.217320791436908,11.154190277363561,8.942436412315919,13.261744966442949,16.134228187919458,True,True,True,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
ADP,2025-12-29 07:35:51.730574,2025-12-29,,18.61,19.32,18.9,18.96,19.25,18.85,23.14,23.11,22.18,22.11,22.51,21.8,22.8,22.14,22.65,22.18,22.36,22.05,22.43,22.07,22.72,22.29,23.72,22.56,23.77,22.58,15.7,15.23,16.13,20.06,18.61,17.9,18.14,18.36,2.101656471388889,,Mixed,Unknown,Stable,,False,Unknown,Bearish,-0.3489671554267916,-0.544297530010094,Falling,36.596210947903764,52.506698288820864,Strong,15.119249353488454,True,0.6533815623806593,,0.0,,,False,7.010000000000002,Bearish,Unknown,23.14,16.13,7.010000000000002,2.120000000000001,3.900000000000002,4.0,4.359999999999999,43.459392436453825,10.568295114656037,20.95647501343365,21.78649237472767,23.747276688453155,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
CB,2025-12-29 07:36:04.658569,2025-12-29,,13.78,14.07,13.78,14.07,14.82,14.96,16.52,16.45,17.89,17.8,17.9,18.13,18.78,18.97,18.81,18.72,18.53,18.09,18.99,18.43,19.48,18.98,21.57,20.2,21.66,20.27,9.88,15.64,13.78,18.04,16.76,16.42,16.89,17.82,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,2.9227275487767086,6.901404479053329,Falling,32.64838258271863,74.83197887581512,Strong,9.39469547586826,True,0.5686861668201126,Ascending Triangle,63.0,,,False,2.74,Bullish,Unknown,16.52,13.78,2.74,-0.14999999999999858,1.139999999999997,0.7100000000000009,1.6600000000000001,19.883889695210453,-0.8314855875831407,6.801909307875877,3.9842873176206557,9.31537598204265,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
COP,2025-12-29 07:36:08.067711,2025-12-29,,24.72,24.75,25.66,25.68,26.58,26.46,26.28,25.93,28.19,28.97,27.92,28.74,28.01,28.41,28.56,28.94,28.76,28.63,29.0,28.66,29.76,28.56,29.81,29.46,30.15,29.16,36.55,32.74,29.77,28.28,27.81,26.09,26.79,29.66,2.101656471388889,,Flat,Unknown,Rising,,False,Unknown,Neutral,-1.0157690006222682,2.5848562576205976,Falling,40.76602351119721,47.91817617271406,Strong,36.81345539047782,True,1.4008164151627784,,0.0,,,False,-3.4899999999999984,Bidirectional,Unknown,26.28,29.77,3.4899999999999984,-0.08999999999999986,0.11000000000000298,-0.8999999999999986,0.10000000000000142,-11.723211286530058,-0.31824611032531774,0.3955411722402121,-3.034389750505727,0.3371544167228639,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
VRTX,2025-12-29 07:36:11.170959,2025-12-29,,23.43,23.83,24.86,24.66,25.56,24.98,25.41,25.5,31.4,31.12,30.29,30.11,30.25,30.07,32.83,32.31,34.25,33.55,34.68,33.73,34.03,32.95,32.67,30.66,32.6,30.53,15.11,31.28,28.12,24.49,23.0,41.56,37.97,38.67,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,1.4594422942028746,5.147217265531725,Falling,17.595675540740633,64.25331548755901,Moderate,15.737007883632359,True,0.6193234113983612,,0.0,Bearish Engulfing,Strong,True,-2.710000000000001,Bullish,Unknown,25.41,28.12,2.710000000000001,6.91,7.289999999999999,-4.420000000000002,-4.640000000000001,-9.637268847795166,28.215598203348307,31.695652173913043,-11.430049133695375,-11.998965606413242,True,True,True,True,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True
GOOGL,2025-12-29 07:36:18.259720,2025-12-29,,25.4,25.36,26.03,25.95,26.39,26.25,27.76,27.53,34.36,34.11,33.65,33.32,34.44,34.01,35.45,34.94,35.03,34.46,35.54,34.76,35.87,34.81,37.78,35.78,38.35,36.0,24.27,23.22,32.24,30.47,30.84,28.15,27.76,29.64,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Neutral,-0.11065356894834004,6.067565750709813,Falling,34.86722148953989,48.220712544728514,Strong,23.65895469648099,True,0.8522678204784218,,0.0,,,False,-4.48,Bidirectional,Unknown,27.76,32.24,4.48,3.8900000000000006,2.8099999999999987,5.390000000000001,6.229999999999997,-13.895781637717123,12.766655726944537,9.111543450064847,18.18488529014845,21.01889338731443,True,True,True,True,False,True,True,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False
XLU,2025-12-29 07:36:43.267107,2025-12-29,,21.6,22.43,17.88,18.26,18.97,18.91,17.48,17.61,15.71,15.76,16.29,15.9,16.41,15.99,16.48,16.04,16.59,16.12,16.88,16.33,16.0,15.32,17.7,17.65,17.46,15.77,11.46,13.36,13.49,12.65,12.48,12.54,12.5,13.49,2.101656471388889,,Inverted,Unknown,Falling,,False,Unknown,Neutral,0.44163023465110884,-1.8460445644812653,Falling,38.44850666534736,59.95267123959913,Strong,11.429619238088804,True,0.6538683774650346,Ascending Triangle,63.0,,,False,3.99,Bidirectional,Unknown,17.48,13.49,3.99,3.0600000000000005,3.8099999999999987,3.0999999999999996,2.51,29.577464788732392,24.189723320158105,30.528846153846146,22.97998517420311,18.606375092661228,True,True,True,True,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False
SMH,2025-12-29 07:36:49.016871,2025-12-29,,25.8,25.56,26.95,26.68,27.91,27.43,29.23,28.98,31.24,30.79,32.72,32.4,33.47,32.85,33.82,33.1,34.03,33.24,34.85,34.0,35.37,34.29,36.04,34.25,35.87,34.01,37.05,28.19,32.15,33.39,29.42,27.3,26.53,29.28,2.101656471388889,,Contango,Unknown,Rising,,False,Unknown,Bullish,0.8779357670185102,2.861773100599427,Falling,21.424075330004133,46.51748897520142,Moderate,28.228706145543438,True,0.965744308776717,,0.0,,,False,-2.919999999999998,Bullish,Unknown,29.23,32.15,2.919999999999998,-2.150000000000002,3.299999999999997,4.75,6.089999999999996,-9.082426127527212,-6.439053608864937,11.216859279401756,16.222677595628415,20.79918032786884,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True
COIN,2025-12-29 07:36:55.424057,2025-12-29,,47.85,47.87,49.11,49.07,50.48,49.89,50.96,50.48,56.1,55.59,56.71,56.0,57.57,57.24,58.72,58.4,58.58,58.3,59.83,58.9,60.71,59.44,62.48,60.23,62.74,59.63,40.66,43.37,55.4,62.17,58.0,60.35,63.96,67.66,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bearish,-9.044735208681477,-18.033819553874935,Falling,21.32242969521798,20.484010294740216,Moderate,39.70316395454409,True,0.7791044732053393,,0.0,,,False,-4.439999999999998,Bearish,Unknown,50.96,55.4,4.439999999999998,-6.07,-1.2899999999999991,-9.079999999999998,-6.949999999999996,-8.014440433212993,-9.763551552195594,-2.2241379310344813,-13.420041383387524,-10.271947975169962,True,True,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,False
